"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1928864426783854622","Sat May 31 17:21:30 +0000 2025","0","salah satu wishlist tahun ini adalah harus bisa naik gunung. yg seribuan aja duluuu","1928864426783854622","","","in","","0","0","0","https://x.com/undefined/status/1928864426783854622","1009043702747021313",
"1928654514703270344","Sat May 31 17:20:22 +0000 2025","0","@OmJ_JeNggot gunung bersejarah ga si itu?","1928864142011592820","","OmJ_J3Nggott","in","","0","0","0","https://x.com/undefined/status/1928864142011592820","1780239800316157952",
"1928864104816500826","Sat May 31 17:20:13 +0000 2025","1","kapten sudah melihat pulau di depan sana pulau yg indah dengan gunung berapi yg kapan saja bisa meletus dan sekarang itulah tujuan kapten bersama kapal kecilnya. meski melewati badai tapi kapten telah menjadikan pulau itu tujuannya dan berharap bisa singgah selama mungkin. Juni.","1928864104816500826","","","in","","0","1","0","https://x.com/undefined/status/1928864104816500826","1168579169023717376",
"1928863544964981160","Sat May 31 17:18:00 +0000 2025","0","Gunung kawi selalu denger ceritanya waktu mama masih muda dan termyata kadang orang banyak gatau gn ini","1928863544964981160","","","in","","0","0","0","https://x.com/undefined/status/1928863544964981160","963718574",
"1928863434730291406","Sat May 31 17:17:34 +0000 2025","1","naik gunung seru banget ya walaupun emg cape tp seru ga sabar after skripsi gw kelar","1928863434730291406","","","in","","0","0","0","https://x.com/undefined/status/1928863434730291406","1238259631866011649",
"1928647713333068208","Sat May 31 17:16:24 +0000 2025","0","@kleponmaniz Jadi mikir..klo kebanyakan makan ayam..‍️","1928863141183557645","","kleponmaniz","in","","0","0","0","https://x.com/undefined/status/1928863141183557645","1735141551393878016",
"1928858948234535288","Sat May 31 16:59:44 +0000 2025","0","TAKUTTTTTTT SEMOGA ZANG HAI GA JADI UBI YA ALLAH MUSUH YANG INI PUNCAK GUNUNG ES BANGET https://t.co/Y7ATJJjEgR","1928858948234535288","https://pbs.twimg.com/media/GsSu_bBawAAtenC.jpg","","in","","0","1","0","https://x.com/undefined/status/1928858948234535288","4706156592",
"1928858804063461691","Sat May 31 16:59:16 +0000 2025","0","𝐈𝐈𝐈. 𝐓𝐈𝐓𝐈𝐀𝐍 𝐀𝐆𝐍𝐈 𝐓𝐎𝐌𝐁𝐀𝐊 𝐋𝐀𝐍𝐆𝐈𝐓 Ke timur gunung menghunjam langit dengan luka tombak nyala yang merobek dada cakrawala. Titian Agni belenggu bagi api yang tak bersuara penjara roh yang tak lahir hanya ditahan oleh mantra tua.","1928858830525399183","","AbdiKalidah","in","","0","1","0","https://x.com/undefined/status/1928858830525399183","1633493753599258625",
"1928826219518099919","Sat May 31 16:58:33 +0000 2025","0","@sweltesr cobain gunung olympus","1928858651856388405","","plersiden","in","","0","1","0","https://x.com/undefined/status/1928858651856388405","857464390991306752",
"1928858562354368986","Sat May 31 16:58:12 +0000 2025","0","Seraya komedi dalam puisi. Apabila aku titipkan resah dan duka ku pada semesta pastilah langit mengundang mendung angin menyeru badai laut menggiring ombak gunung pula meniupkan api. Tapi aku simpan sendiri aku sudah berusaha dan akhirnya membebaskan diri. Akhir dari Mei. ","1928858562354368986","","","in","","0","0","0","https://x.com/undefined/status/1928858562354368986","1109500478688096257",
"1928293569141543192","Sat May 31 16:58:04 +0000 2025","0","@rafiziramli Jalan terus DS walau mungkin dengan keadaan yang berbeza! Benih yang baik jatuh ke laut menjadi pulau jatuh ke darat menjadi gunung. Pedulikan yang remeh dan yang temeh. Nota: Tapi jangan lupa updates tentang ","1928858531114992086","","rafiziramli","in","","0","0","0","https://x.com/undefined/status/1928858531114992086","1397393126",
"1928837808195555765","Sat May 31 16:57:47 +0000 2025","0","@riyaavcs mending pantai apa gunung ya enaknya?","1928858455991005270","","secarikasa","in","","0","1","0","https://x.com/undefined/status/1928858455991005270","3095567305",
"1928783338011345371","Sat May 31 16:56:44 +0000 2025","0","@onyour___drew gass bang kita ratain gunung gunung itu","1928858193343418457","","onyour___drew","in","","0","0","0","https://x.com/undefined/status/1928858193343418457","1576175849069752320",
"1928857828770341240","Sat May 31 16:55:17 +0000 2025","0","Kalbar News: Korban Longsor Tambang Gunung Kuda Bertambah Tim ... https://t.co/sE8fmqZ2HZ","1928857828770341240","","","in","","0","0","0","https://x.com/undefined/status/1928857828770341240","1041431952362954752",
"1928857415308476491","Sat May 31 16:53:38 +0000 2025","0","Malmingan naik gunung malah jatuh anjir https://t.co/7XkTbZHdkv","1928857415308476491","https://pbs.twimg.com/media/GsStl9oaMAMJxXL.jpg","","in","","0","0","0","https://x.com/undefined/status/1928857415308476491","1687874399779913728",
"1928857011435024879","Sat May 31 16:52:02 +0000 2025","195","Longsor di tambang Galian C Gunung Kuda Cirebon 30 Mei 2025 tewaskan 17 orang 8 masih hilang. Diduga akibat metode penambangan tak aman. Tim SAR kesulitan karena cuaca buruk. Tambang ditutup permanen pemilik diamankan untuk penyelidikan. https://t.co/5cS7ZvRzqg","1928857011435024879","https://pbs.twimg.com/amplify_video_thumb/1928856756043788288/img/VvuuLRg3rWW9TgcV.jpg","","in","","9","7","124","https://x.com/undefined/status/1928857011435024879","483310591",
"1928856758694416713","Sat May 31 16:51:02 +0000 2025","1","bismillah lolos supaya bisa hiking dan melompat dari puncak gunung","1928856758694416713","","","in","","0","0","0","https://x.com/undefined/status/1928856758694416713","1645138725259853825",
"1928427465073901935","Sat May 31 16:50:32 +0000 2025","0","@tanyakanrl krn di gunung min 1x","1928856634673004957","","tanyakanrl","in","","0","0","0","https://x.com/undefined/status/1928856634673004957","1767889607411245056",
"1928750725443817724","Sat May 31 16:49:11 +0000 2025","0","@chesnutellatte_ sudah saatnya kita naik gunung","1928856295504842831","","","in","","0","0","0","https://x.com/undefined/status/1928856295504842831","1132399458476384256",
"1928845441627730127","Sat May 31 16:48:03 +0000 2025","0","@hugchannie Aku trauma naik gunung bukan puncak","1928856009470312467","","hugchannie","in","","0","1","0","https://x.com/undefined/status/1928856009470312467","1637563573537845249",
"1928363297688146234","Sat May 31 16:47:54 +0000 2025","0","@yourbae Kalu gunung yang lembek namanya apa","1928855972409176215","","yourbae","in","","0","0","0","https://x.com/undefined/status/1928855972409176215","1178134545234743296",
"1928855392303333813","Sat May 31 16:47:28 +0000 2025","0","sejauh ini rubasa paling cakep yah grafiknya.. trus ga bikin eneg jg seruu. nanti aku explore lg yah gunung seluruh dunia mungkin sampe bisa hiking beneran","1928855863554347272","","LCAMincil","in","","0","1","0","https://x.com/undefined/status/1928855863554347272","723138832393105409",
"1928841481835655503","Sat May 31 16:45:33 +0000 2025","0","@akmal_ardi78 @idextratime Ujung surken gunung gede dkt mata air bg wkwkwk","1928855378835423511","","akmal_ardi78","in","","0","0","0","https://x.com/undefined/status/1928855378835423511","1752035539426152448",
"1928822770135171210","Sat May 31 16:45:23 +0000 2025","0","@kechappywithu Ayoo nnti kita mndaki gunung yg blum kmu tamatinn kechaa","1928855335814709299","","cupofkecha","in","","0","1","0","https://x.com/undefined/status/1928855335814709299","1531488765272727557",
"1928852961578430683","Sat May 31 16:45:10 +0000 2025","0","@fenziel di gunung kodok tuu","1928855281448145365","","","in","","0","0","0","https://x.com/undefined/status/1928855281448145365","1743121349156253696",
"1928855244001390616","Sat May 31 16:45:01 +0000 2025","14","ekspedisi di gunung salak bersama bu imas dan pak markus https://t.co/mlFPXxCGa6","1928855244001390616","","","in","","0","0","3","https://x.com/undefined/status/1928855244001390616","1759858501596422144",
"1928854948369834452","Sat May 31 16:43:50 +0000 2025","0","Mokachang habis mendaki gunung yaa #MokaLCA","1928854948369834452","","","in","","0","1","0","https://x.com/undefined/status/1928854948369834452","994862518114889746",
"1928714953017438484","Sat May 31 16:43:31 +0000 2025","0","@kuyangmanis_ Yang mendaki gunung itu harus siap semuanya","1928854866849415251","","kuyangmanis_","in","","0","0","0","https://x.com/undefined/status/1928854866849415251","1376821909791240196",
"1923361265063207153","Sat May 31 16:43:20 +0000 2025","0","@chtaeryeong HAISH bisa aja... Ini jadi konsepnya self-love ya? Boleh-boleh ^^ Kakak tau bunga ini tumbuh di gunung-gunung jadi makna apa yang melekat di hatimu?","1928854820028334141","","chtaeryeong","in","","0","1","0","https://x.com/undefined/status/1928854820028334141","1902616029056167936",
"1928605184478916678","Sat May 31 16:41:46 +0000 2025","0","Bu Jendral turun gunung https://t.co/1BJmUwrx1k","1928854427890335988","https://pbs.twimg.com/media/GsSq4JmaMAIbxPA.jpg","fathale","in","","0","1","0","https://x.com/undefined/status/1928854427890335988","85293785",
"1928853692922450363","Sat May 31 16:38:51 +0000 2025","0","Polisi kerahkan Tim DVI identifikasi korban longsor Gunung Kuda Jabar https://t.co/xzRKhb5c13","1928853692922450363","","","in","","0","0","0","https://x.com/undefined/status/1928853692922450363","1006054070077964289",
"1928852836324094275","Sat May 31 16:38:24 +0000 2025","0","@marvenls Kata orang yang udah tamatin 20 gunung","1928853578094870941","","marvenls","in","","0","0","0","https://x.com/undefined/status/1928853578094870941","3073460635",
"1928853259051012218","Sat May 31 16:37:07 +0000 2025","0","Gimana kalo bulan juni naik gunung aja? Garut? Purwakarta?","1928853259051012218","","","in","","0","0","0","https://x.com/undefined/status/1928853259051012218","177494221",
"1928654514703270344","Sat May 31 16:33:14 +0000 2025","1","@DonaldTunp75739 Ya Jabal abu qubais gunung pertama yang diciptakan Allah di bumi dan gunung ini penuh dengan sejarah para nabi","1928852279584587962","","DonaldTunp75739","in","","0","0","0","https://x.com/undefined/status/1928852279584587962","721590341669748736",
"1928654514703270344","Sat May 31 16:33:00 +0000 2025","0","@OmJ_JeNggot gunung ini bersejarah","1928852219400683711","","OmJ_J3Nggott","in","","0","0","0","https://x.com/undefined/status/1928852219400683711","1081742312202371077",
"1928848830985810187","Sat May 31 16:32:50 +0000 2025","0","@cauwnie FELTTTTTTTTTTTTTT YUK NAEK GUNUNG","1928852180196376738","","cauwnie","in","","0","1","0","https://x.com/undefined/status/1928852180196376738","1404717319675211784",
"1927994009714069523","Sat May 31 16:32:46 +0000 2025","1","1-2: 40k 3: 10k 4: 45k wts want to sell jual preloved thrift kaos panjang long sleeve skena crop jersey orginal adidas lari gunung murah https://t.co/cv53Nk7vQx","1928852164140544278","https://pbs.twimg.com/media/GsSo0GTaMAIqR0o.jpg","skybbae","in","","0","0","0","https://x.com/undefined/status/1928852164140544278","1387844810866712577",
"1928834653068128761","Sat May 31 16:32:45 +0000 2025","0","@_freakingout haaiii kak w! untuk operasi hujan deras 30k yaa yang gunung suci boleh liat pl aku dibawah sini! masih ada diskon 1 slot nih! (2/3) benefitnya boleh di cek yaaa dibawah sini https://t.co/dQ166m39qc","1928852156414833008","","Yurifications_","in","","0","0","0","https://x.com/undefined/status/1928852156414833008","1186255724814336000",
"1928851982107947317","Sat May 31 16:32:03 +0000 2025","0","stress banget gunung dempo kok susah sih njing","1928851982107947317","","","in","","0","1","0","https://x.com/undefined/status/1928851982107947317","1768203777046425600",
"1928841931439714531","Sat May 31 16:31:25 +0000 2025","0","@mngpidni Kalau km suka naik gunung dia mau","1928851820794798375","","mngpidni","in","","0","1","0","https://x.com/undefined/status/1928851820794798375","2476277745",
"1927994009714069523","Sat May 31 16:30:54 +0000 2025","1","1: 7k 2: 60k (sekali pake beli di butik +180) 3: 10k 4: 15k wts want to sell jual jersey olahraga gunung hoodie crop pink baju tidur motif santai blouse preloved thrift murah https://t.co/tjVqERk9cd","1928851692298064083","https://pbs.twimg.com/media/GsSoYqsaMAIKAsQ.jpg","skybbae","in","","0","2","1","https://x.com/undefined/status/1928851692298064083","1387844810866712577",
"1928851624635883921","Sat May 31 16:30:38 +0000 2025","0","Dan ada gunung di jabar tangkuban perahu Apakah perahu nabi nuh Apakah sejarah dipelintir sang pemenang Faktanya slalu bipang bgitu Winner take em all","1928851624635883921","","","in","","0","0","0","https://x.com/undefined/status/1928851624635883921","1680284532015239168",
"1928851359748518034","Sat May 31 16:29:35 +0000 2025","0","Coba aja uang gw unlimited dean dimana lu show gw datangin anjirr Takut lu naik gunung lagiii","1928851359748518034","","","in","","0","0","0","https://x.com/undefined/status/1928851359748518034","1574048340601630725",
"1928846484516053173","Sat May 31 16:29:16 +0000 2025","0","@blessinmind naek gunung","1928851281575075929","","blessinmind","in","","0","0","0","https://x.com/undefined/status/1928851281575075929","1513179254107697155",
"1928851263761813886","Sat May 31 16:29:12 +0000 2025","0","dipa info dong yang sewain sepatu gunung &amp; tracking pole area tembalang makasiii yaaa","1928851263761813886","","","in","","0","0","0","https://x.com/undefined/status/1928851263761813886","1109229542416105472",
"1928851058081566897","Sat May 31 16:28:23 +0000 2025","0","22° klo dipucuk gunung emg sedingin ini ya abis dri kamar mandi kaki w kerasa beku ","1928851058081566897","","","in","","0","0","0","https://x.com/undefined/status/1928851058081566897","1870885476720353280",
"1928849445946343824","Sat May 31 16:27:47 +0000 2025","0","@tarnishedreed Hehe aku lagi sibuk direal life. Sekarang lagi dibasecamp gunung prau","1928850906793062507","","tarnishedreed","in","","0","0","0","https://x.com/undefined/status/1928850906793062507","768977829115621378",
"1928850788228432155","Sat May 31 16:27:18 +0000 2025","0","ini semua orang janjian ke gunung ya? liat insta story isinya gunung semua","1928850788228432155","","","in","","0","2","0","https://x.com/undefined/status/1928850788228432155","3103236235",
"1928846238851674280","Sat May 31 16:26:58 +0000 2025","0","@mayalutha ️️ Hmm nanti kita ke gunung ya ️️","1928850703839007130","","mayalutha","in","","0","0","0","https://x.com/undefined/status/1928850703839007130","1304818054014984192",
"1928850684511981877","Sat May 31 16:26:54 +0000 2025","0","Aku lagi di basecamp besok pagi mau tektok ke gunung prau","1928850684511981877","","","in","","0","1","0","https://x.com/undefined/status/1928850684511981877","768977829115621378",
"1928849359342547317","Sat May 31 16:25:27 +0000 2025","0","@lullobie OOHHH.. belum kami mau selesain merbabu tadinya tapi malah masuk gunung salak","1928850319020282106","","","in","","0","0","0","https://x.com/undefined/status/1928850319020282106","3073460635",
"1928840844766769563","Sat May 31 16:25:09 +0000 2025","0","@southrenz Kamu lagi di gunung bukannya? Emang ada sinyal?","1928850246194393177","","","in","","0","0","0","https://x.com/undefined/status/1928850246194393177","1739265592534958080",
"1928793598251905533","Sat May 31 16:25:07 +0000 2025","0","@xyzhov susa sih klo ama gunung salju itu tp klo ama gege keknya malah saling pelukan ya krn sama gila","1928850238309036108","","pleasekith","in","","0","0","0","https://x.com/undefined/status/1928850238309036108","1686753996181278720",
"1928849159399862386","Sat May 31 16:24:03 +0000 2025","0","@WonyoungRBR eneg aku mainnya ayaya sama kayak everest dan himalaya bkin aku eneg soalnya dia tuh jauh panjang lama... GELAP BGT... TRUS ADA ERUPSI GUNUNG MULU MONYEEEEEEEEET AKU UD SELANGKAH NYAMPE POS 6 MALAH KENA LAVA","1928849967424143821","","Mlerux","in","","0","0","0","https://x.com/undefined/status/1928849967424143821","723138832393105409",
"1928849538938277904","Sat May 31 16:22:21 +0000 2025","1","Jumat 30 Mei 2025 pukul 23.50 WIB Aipda Dede Anggota Samapta Polsek Pademangan melaksanakan Patroli Dialogis ke Jl.Gunung Sahari Pademangan Barat bertemu dengan Bpk.Priyatno sampaikan pesan kamtibmas agar mengantisipasi pencurian ranmor dengan menggunakan kunci ganda https://t.co/IwioDiYqFs","1928849538938277904","https://pbs.twimg.com/media/GsSmaLIaMAMiAeV.jpg","","in","","0","0","0","https://x.com/undefined/status/1928849538938277904","1092967217782640640",
